provider__operating_name,provider__legal_name,provider__ukprn,provider__urn,provider__code,provider__accreditation_status,accreditation__number,accreditation__start_date,accreditation__end_date,provider__provider_type,address__address_line_1,address__address_line_2,address__address_line_3,address__town_or_city,address__county,address__postcode,address__latitude,address__longitude,address__note,provider__academic_years_active,provider__academic_year_code,address__uprn,address__latitude,address__longitude,row_type,address__found,model_fields,os_fields,provider__provider_details_for_name,provider__provider_trading_names
Devon and Cornwall Cooperative Alliance,,10037449,145336,2HG,unaccredited,,,,school,Crowndale Road,,,Tavistock,,PL19 8DD,50.5304798,-4.1595082,,"2024,2023,2022,2021,2020,2019",2024,100041039800,50.5416571,-4.1543831,updated,true,,,UNIVERSITY OF ST MARK & ST JOHN,Plymouth Marjon University
Devon Moorland Schools Partnership,,10037449,113479,28A,unaccredited,,,,school,St. Andrew's C.E. (Aided) Primary,Buckland Monachorum,,Yelverton,Devon,PL20 7NA,50.4957719,-4.131643,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,UNIVERSITY OF ST MARK & ST JOHN,Plymouth Marjon University
Devon Primary SCITT,,10059112,,D40,unaccredited,,,,scitt,Trinity Primary School,Fish Street,,Exeter,Devon,EX2 7TR,50.6970066,-3.4801511,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,TARKA LEARNING PARTNERSHIP,TARKA LEARNING PARTNERSHIP (Academy Trust)
Doncaster Partners in Learning Alliance,,10061950,143451,1RD,unaccredited,,,,school,c/o Doncaster ITT Partnership,"Civic Office, Waterdale",,Doncaster,South Yorkshire,DN1 3BU,53.5770329,-1.0160841,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,WOODFIELD PRIMARY SCHOOL,
Dorridge Alliance,,10068838,104045,2KX,unaccredited,,,,school,Station Road,Dorridge,,Solihull,,B93 8EU,52.377288,-1.750604,,"2024,2023,2022,2021,2020,2019",2024,100071401283,52.3771578,-1.7511744,updated,true,address__address_line_1,organisation_name,DORRIDGE PRIMARY SCHOOL,
Dove House School Academy Trust,,10034865,,1SG,unaccredited,,,,scitt,Sutton Road,,,Basingstoke,,RG21 5SU,51.2748008,-1.0869765,,"2024,2023,2022,2021,2020,2019",2024,100062459408,51.2748001,-1.0869454,updated,true,address__address_line_1,address_line_1,DOVE HOUSE ACADEMY,Basingstoke Alliance Scitt
Eastgate Academy,,10045437,140663,2H2,unaccredited,,,,school,Littleport Terrace,,,King's Lynn,,PE30 1QA,52.7556957,0.403616,,"2024,2023,2022,2021,2020,2019",2024,10000039375,52.7558722,0.4037314,updated,true,,,EASTGATE ACADEMY,
East Kent Learning Alliance,,10033425,136584,2DG,unaccredited,,,,school,Palmer Close,,,Herne Bay,,CT6 7AH,51.3504239,1.1382983,,"2024,2023,2022,2021,2020,2019",2024,200000680285,51.3500978,1.1389948,updated,true,,,KING ETHELBERT SCHOOL,
East Lancashire Inclusion Partnership,,10062373,143879,1NP,unaccredited,,,,school,Tor View School - Ewood Campus,Clod Lane,,Haslingden,Lancashire,BB4 6LR,53.6905049,-2.3124425,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,TOR VIEW SCHOOL,
East Lindsey ITT Partnership,,10052840,145527,4E2,unaccredited,,,,school,East Lindsey ITT Partnership,"Coningsby St Michael's CofE Primary School, School Lane",,Coningbsy,Lincolnshire,LN4 2ET,53.1040361,-0.1754747,,"2024,2023,2022,2021,2020",2024,,,,original,,,,LINK EDUCATION TRUST,LINK EDUCATION TRUST (Academy Trust)
Edwards Hall Primary School,,10072374,134861,1YU,unaccredited,,,,school,Macmurdo Road,,,Leigh On Sea,,SS9 5AQ,51.5724521,0.646863,,"2024,2023,2022,2021,2020,2019",2024,100091605823,51.572489,0.6474011,updated,true,provider__operating_name,organisation_name,EDWARDS HALL PRIMARY SCHOOL,
Elizabeth Garrett Anderson School,,10015261,100457,2BZ,unaccredited,,,,school,Donegal Street,,,London,,N1 9QG,51.5330429,-0.1134607,,"2024,2023,2022,2021,2020,2019",2024,5300078354,51.5329555,-0.1135872,updated,true,,,ELIZABETH GARRETT ANDERSON SCHOOL,
Ellison Boulters Church of England Primary School,,10038692,138753,19X,unaccredited,,,,school,Sudbrooke Road,Scothern,,Lincoln,,LN2 2UZ,53.2814776,-0.4489103,,"2024,2023,2022,2021,2020,2019",2024,10034697196,53.2815043,-0.4488928,updated,true,address__address_line_1,address_line_1,ELLISON BOULTERS CHURCH OF ENGLAND PRIMARY SCHOOL,
Emmanuel Teacher Training Partnership,,10016111,135007,14U,unaccredited,,,,school,Emmanuel Teacher Training Partnership,Consett Road,,Lobley Hill,Gateshead,NE11 0AN,54.9383112,-1.6405083,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,TRINITY ACADEMY,
"everyonelearning@ Hawthorns, Kingfisher, Mossley Hollins Teaching Partnership",,10043092,140133,2A1,unaccredited,,,,school,Lumb Lane,Audenshaw,,Manchester,,M34 5SF,53.4796853,-2.133127,,"2024,2023,2022,2021,2020,2019",2024,200001504935,53.479962,-2.1322728,updated,true,,,HAWTHORNS SCHOOL,
Excelsior Multi Academy trust,,10007139,133911,3O3,unaccredited,,,,school,Colmers Farm Primary School,Leybrook Road,,Birmingham,West Midlands,B45 9PB,52.397011,-2.0034877,,2024,2024,,,,original,,,,UNIVERSITY OF WORCESTER,
Fairfax Academy,,10055541,136908,9J3,unaccredited,,,,school,Room CBA 0.040,"Chancellor's Building, Keele University,",,Newcastle-Under-Lyme,Staffordshire,ST5 5BG,52.5619363,-1.7981158,,"2024,2023,2022,2021,2020,2019",2024,,,,original,address_line_1 has issues,,,ORMISTON ACADEMIES TRUST,
Fairfields School,,10042491,122160,1L3,unaccredited,,,,school,Fairfields School,Trinity Avenue,,Northampton,Northamptonshire,NN2 6JN,52.2537089,-0.8883956,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,FAIRFIELDS SCHOOL,
Felsted Primary School,,10072099,114875,14R,unaccredited,,,,school,Braintree Road,Felsted,,Dunmow,,CM6 3EB,51.8628083,0.4517418,,"2024,2023,2022,2021,2020,2019",2024,200004266495,51.8627343,0.4521071,updated,true,provider__operating_name,organisation_name,FELSTED PRIMARY SCHOOL,
FIPC DeBohun Primary School hub,,10046090,102022,3E9,unaccredited,,,,school,Green Road,,,Southgate,London,N14 4AD,51.6436097,-0.1409759,,"2024,2023,2022,2021,2020",2024,,,,original,,,,HAZELWOOD INFANT SCHOOL,Forest Independent Primary Collegiate
First Federation Train to Teach,,10035179,137665,1QR,unaccredited,,,,school,Shute Park Farm,Liverton,,Newton Abbot,,TQ12 6JB,50.5542062,-3.6774065,,"2024,2023,2022,2021,2020,2019",2024,10032961359,50.5538544,-3.6778452,updated,true,,,BLACKPOOL CHURCH OF ENGLAND PRIMARY SCHOOL,
Five Towns ITT Partnership,,10003861,136633,2FW,unaccredited,,,,school,Ferrybridge Road,,,Castleford,,WF10 4JQ,53.7249553,-1.341375,,"2024,2023,2022,2021,2020,2019",2024,63163152,53.7250655,-1.3415315,updated,true,address__address_line_1,organisation_name,LEEDS BECKETT UNIVERSITY,
Folkestone Academy,,10066337,145420,5F1,unaccredited,,,,school,Academy Lane,,,Folkestone,Kent,CT19 5FP,51.0919774,1.1666738,,2024,2024,,,,original,,,,FOLKESTONE ACADEMY,
"Forest Gate Community School, Community Schools Trust",,10057636,143274,3T1,unaccredited,,,,school,Forest Lane,,,London,,E7 9BB,51.5500029,0.0229445,,"2024,2023,2022",2024,10008989523,51.5498783,0.0232307,updated,true,address__address_line_1,address_line_1,FOREST GATE COMMUNITY SCHOOL,
Forest of Dean Schools Direct (Formerly WGSP Schools Direct),,10087083,148212,2C1,unaccredited,,,,school,Forest of Dean Schools Direct,Lydney CofE Primary,,Bream Road,"Lydney, Gloucestershire",GL15 5JH,51.7273472,-2.5353419,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,LYDNEY CHURCH OF ENGLAND COMMUNITY SCHOOL,
Forward First School Direct,,10078126,119406,3F1,unaccredited,,,,school,Trinity CE / Methodist Primary School,Kiln Lane,,Skelmersdale,Lancashire,WN8 8PW,53.5511178,-2.7934986,,"2024,2023,2022,2021",2024,,,,original,,,,TRINITY CHURCH OF ENGLAND/METHODIST SCHOOL,
Gateshead Primary SCITT,,10046101,,G10,unaccredited,,,,scitt,Rothbury Gardens,,,Gateshead,,NE11 0AT,54.9385085,-1.6360831,,"2024,2023,2022,2021,2020,2019",2024,10022992628,54.9387373,-1.6356636,updated,true,address__address_line_1,organisation_name,LOBLEY HILL PRIMARY SCHOOL,Gateshead 3-7 SCITTGateshead SCITT Alliance (Dunston Hill)Gateshead SCITT Alliance (Falla Park)
Gateway Alliance (Midlands),,10071189,125507,23E,unaccredited,,,,school,c/o Mortimer Road,,,Kenilworth,Warwickshire,CV8 1FS,52.3351813,-1.5789184,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,CLAVERDON PRIMARY SCHOOL,
Gearies Primary School TIRFIPC,,10071784,133934,23D,unaccredited,,,,school,Waremead Road,,,Ilford,,IG2 6TF,51.5801559,0.0712268,,"2024,2023,2022,2021,2020,2019",2024,10090505526,51.5798395,0.0704726,updated,true,address__address_line_1,address_line_1,GEARIES PRIMARY SCHOOL,
GLF Schools' Teacher Training â School Direct,,10053217,137736,1HV,unaccredited,,,,school,Whitehorse Drive,,,Epsom,,KT18 7NQ,51.315352,-0.215179,,"2024,2023,2022,2021,2020,2019",2024,200004011901,51.3279508,-0.2778807,updated,true,,,GLF SCHOOLS,GLF Schools (Academy Trust)
Grantham and South Lincolnshire ITT Partnership,,10052840,138816,2DU,unaccredited,,,,school,Grantham and South Lincolnshire ITT Partnership,"Little Gonerby CofE Infant School, Sandon Road",,Grantham,Grantham,NG31 9AZ,52.9170727,-0.6329572,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,LINK EDUCATION TRUST,LINK EDUCATION TRUST (Academy Trust)
Greenbank Primary Liverpool,,10073582,133332,2EP,unaccredited,,,,school,"Greenbank Primary School, Mossley Avenue",,,Liverpool,Merseyside,L18 1JB,53.3892726,-2.9255011,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,GREENBANK PRIMARY SCHOOL,
Greenbank Primary School,,10073582,133332,8I8,unaccredited,,,,school,Mossley Avenue,,,Liverpool,,L18 1JB,53.3889754,-2.9251658,,"2024,2023",2024,38066401,53.3889643,-2.9251588,updated,true,address__address_line_1,address_line_1,GREENBANK PRIMARY SCHOOL,
Hall Mead School,,10034666,137197,1GJ,unaccredited,,,,school,Marlborough Gardens,,,Upminster,,RM14 1SF,51.5642461,0.2620639,,"2024,2023,2022,2021,2020,2019",2024,100021409650,51.5642717,0.2618074,updated,true,provider__operating_name,organisation_name,HALL MEAD SCHOOL,
Hampshire SCITT Partnership (School Direct),,10033571,136715,16P,unaccredited,,,,school,Thornden School,Winchester Road,,Chandlers Ford,Hampshire,SO53 2DW,50.994409,-1.3631275,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,THORNDEN SCHOOL,
Hampton Hargate Primary School,,10074201,132763,1XV,unaccredited,,,,school,Hargate Way,Hampton Hargate,,Peterborough,,PE7 8BZ,52.5385052,-0.2740554,,"2024,2023,2022,2021,2020,2019",2024,10008049542,52.5385965,-0.2734767,updated,true,provider__operating_name,organisation_name,HAMPTON HARGATE PRIMARY SCHOOL,
Hamwic SCITT,,10049721,,26U,unaccredited,,,,scitt,Newtown Road,,,Southampton,,SO19 9HX,50.8926795,-1.3587111,,"2024,2023,2022,2021,2020,2019",2024,100062517812,50.8924897,-1.3585083,updated,true,address__address_line_1,organisation_name,EDWIN JONES TRUST,
Harleston CofE VA Primary School,,10068307,146064,1DY,unaccredited,,,,school,School Lane,,,Harleston,Norfolk,IP20 9HG,52.4042739,1.3052258,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,HARLESTON COFE VA PRIMARY ACADEMY,
Harlow Teacher Training Partnership FIPC,,10046090,70023,1ZH,unaccredited,,,,school,Latton Green Primary Academy Site,Riddings Lane,,Harlow,Essex,CM18 7HT,51.7490021,0.1136723,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,HAZELWOOD INFANT SCHOOL,Forest Independent Primary Collegiate
Harrow Collegiate Alliance,,10022093,102239,1EF,unaccredited,,,,school,Porlock Avenue,,,Harrow,,HA2 0AD,51.573707,-0.3521268,,"2024,2023,2022,2021,2020,2019",2024,100021281966,51.5736002,-0.3528546,updated,true,,,HARROW COLLEGIATE,
Heckmondwike Grammar School,,10031356,136283,1NZ,unaccredited,,,,school,High Street,,,Heckmondwike,,WF16 0AH,53.7081867,-1.6686262,,"2024,2023,2022,2021,2020,2019",2024,83128305,53.7077006,-1.6691661,updated,true,,,HECKMONDWIKE GRAMMAR SCHOOL,
Henry Maynard Primary School,,10053211,103070,1RR,unaccredited,,,,school,Maynard Road,,,Walthamstow,London,E17 9JE,51.5825522,-0.0078526,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,HENRY MAYNARD PRIMARY SCHOOL,
Higham Lane School Partnership,,10035967,137767,2KZ,unaccredited,,,,school,Shanklin Drive,,,Nuneaton,,CV10 0BJ,52.5328277,-1.4563646,,"2024,2023,2022,2021,2020,2019",2024,100071494941,52.5330992,-1.4554403,updated,true,,,HIGHAM LANE SCHOOL,
Hillborough Junior School,,10046141,109578,18H,unaccredited,,,,school,Hillborough Road,,,Luton,,LU1 5EZ,51.8724543,-0.4251093,,"2024,2023,2022,2021,2020,2019",2024,100081191175,51.8730065,-0.4254991,updated,true,provider__operating_name,organisation_name,HILLBOROUGH JUNIOR SCHOOL,
Horrabridge Primary & Nursery School,,10077467,113253,1TV,unaccredited,,,,school,Walkhampton Road,Horrabridge,,Yelverton,,PL20 7SZ,50.5069727,-4.0930123,,"2024,2023,2022,2021,2020,2019",2024,100041040143,50.5070856,-4.0926269,updated,true,provider__operating_name,organisation_name,HORRABRIDGE PRIMARY & NURSERY SCHOOL,
Innovation Teacher Training,,10053925,125471,1PS,unaccredited,,,,school,14 Frensham Road,,,Farnham,Surrey,GU9 8HB,51.201741,-0.793687,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,THE RIDGEWAY SCHOOL,
Inspire Multi Academy Trust Teaching Alliance,,10057110,142996,2JG,unaccredited,,,,school,Burnside Estate,,,Houghton le Spring,Tyne and Wear,DH4 5HB,54.8465385,-1.4797637,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,BURNSIDE ACADEMY INSPIRES,
Island Teaching Alliance,,10047190,118182,2HQ,unaccredited,,,,school,Brading Primary School,West Street,,Brading,Isle of Wight,PO36 0DS,50.6804204,-1.144571,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,LANESEND PRIMARY SCHOOL,
John F Kennedy Special School,,10047148,141255,2GJ,unaccredited,,,,school,Essex & Thames SCITT,,,Essex,Essex,EX5 5EX,51.6230633,0.5235606,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,JOHN F KENNEDY SPECIAL SCHOOL,
John Spence Community High School,,10003503,108644,25W,unaccredited,,,,school,Preston Road,,,North Shields,,NE29 9PU,55.0223348,-1.4514576,,"2024,2023,2022,2021,2020,2019",2024,47072214,55.0220179,-1.4502923,updated,true,provider__operating_name,organisation_name,JOHN SPENCE COMMUNITY HIGH SCHOOL,
Jurassic Coast Teacher Network,,10006869,113901,172,unaccredited,,,,school,Uplyme Road,,,Lyme Regis,,DT7 3LX,50.7302108,-2.9488836,,"2024,2023,2022,2021,2020,2019",2024,100040643833,50.7302562,-2.9488594,updated,true,,,THE WOODROFFE SCHOOL,
Kelvedon St Marys - Essex and Thames SCITT,,10040528,139360,2L2,unaccredited,,,,school,Essex and Thames SCITT,Essex,,Essex,Essex,EX5 5EX,51.8364806,0.7043931,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,KELVEDON ST MARY'S CHURCH OF ENGLAND PRIMARY ACADEMY,
Kendal Primary Partnership,,10074913,112325,2FE,unaccredited,,,,school,Kendal Primary Partnership,Oxenholme Lane,,Natland,Cumbria,LA9 7QH,54.2970261,-2.736147,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,ST MARK'S COFE PRIMARY SCHOOL,
Kenilworth Partnership,,10007953,125747,241,unaccredited,,,,school,Leyes Lane,,,Kenilworth,Warwickshire,CV8 2DA,52.3461972,-1.5604626,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,KENILWORTH SCHOOL AND SIXTH FORM,
King Edward VI Camp Hill School for Girls,,10003622,137044,4E1,unaccredited,,,,school,Vicarage Road,Kings Heath,,Birmingham,,B14 7QJ,52.4309862,-1.8975356,,"2024,2023,2022",2024,100071570764,52.431101,-1.9022814,updated,true,,,KING EDWARD VI CAMP HILL SCHOOL FOR GIRLS,
King's Oak Primary,,10077319,109502,4K2,unaccredited,,,,school,Oak Road,,,Bedford,,MK42 0HH,52.1225082,-0.4521127,,2024,2024,100081209881,52.1226231,-0.4519531,updated,true,address__address_line_1,address_line_1,KING'S OAK PRIMARY SCHOOL,
Kingston School Direct,,10007776,137848,1FM,unaccredited,,,,school,Clarence Avenue,,,New Malden,,KT3 3TU,51.4099484,-0.2635318,,"2024,2023,2022,2021,2020,2019",2024,100023059826,51.4102499,-0.2631418,updated,true,,,ROEHAMPTON UNIVERSITY,
KYRA,,10035493,137551,1HA,unaccredited,,,,school,Mount Street,,,Lincoln,,LN1 3JG,53.241496,-0.5420675,,"2024,2023,2022,2021,2020,2019",2024,235030830,53.2414886,-0.5420965,updated,true,address__address_line_1,organisation_name,MOUNT STREET ACADEMY,
Ladywood School Direct,,10077021,146406,13D,unaccredited,,,,school,"masefield road, littlelever,",,,Bolton,Lancashire,BL3 1NG,53.5658814,-2.3660671,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,LADYWOOD SCHOOL,
L.E.A.D. Academy Trust,,10036858,137978,277,unaccredited,,,,school,Witham St Hughs Academy,Muntjac Way,,Lincoln,Lincolnshire,LN6 9WF,52.9552927,-1.1615491,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,WITHAM ST HUGHS ACADEMY,
LEAF,,10015449,119055,2JR,unaccredited,,,,school,Boughton Lane,,,Maidstone,,ME15 9QF,51.2496572,0.533295,,"2024,2023,2022,2021,2020,2019",2024,10014310643,51.2496009,0.5333745,updated,true,address__address_line_1,organisation_name,FIVE ACRE WOOD SCHOOL,
Learning Academy Partnership,,10034560,137304,21V,unaccredited,,,,school,Learning Academy Partnership,Suite 4 Zealley House,,"Greenhill Way, Kingsteignton",Devon,TQ12 3SB,50.5422987,-3.5951006,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,ILSHAM CHURCH OF ENGLAND ACADEMY,
Learning Futures Partnership,,10037011,138036,1UY,unaccredited,,,,school,Carr Lane,,,Wigan,,WN3 5NY,53.5234288,-2.6365075,,"2024,2023,2022,2021,2020,2019",2024,100012815979,53.5233209,-2.6357003,updated,true,,,TYLDESLEY PRIMARY SCHOOL,
Lilian Baylis Technology School,,10003923,100625,1ZY,unaccredited,,,,school,"Lambeth Teaching Schools' Alliance, Vauxhall Primary School",Vauxhall Street,,London,London,SE11 5LG,51.4889006,-0.1180918,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,LILIAN BAYLIS TECHNOLOGY SCHOOL,
Lincolnshire Schools ITT Partnership,,10052840,120376,2HF,unaccredited,,,,school,Lincolnshire Schools ITT Partnership,"Eagle Community Primary School, Scarle Lane",,"Eagle, Lincoln",Lincolnshire,LN6 9EJ,53.1954113,-0.6901691,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,LINK EDUCATION TRUST,LINK EDUCATION TRUST (Academy Trust)
Lindens,,10068832,104212,14S,unaccredited,,,,school,Hundred Acre Road,,,Sutton Coldfield,,B74 2BB,52.5680338,-1.8882142,,"2024,2023,2022,2021,2020,2019",2024,100071483696,52.5679613,-1.8881406,updated,true,address__address_line_1,organisation_name,LINDENS PRIMARY SCHOOL,
Liverpool College Teaching Partnership,,10041615,139686,1UU,unaccredited,,,,school,Queens Drive,Mossley Hill,,Liverpool,,L18 8BG,53.3827607,-2.9222504,,"2024,2023,2022,2021,2020,2019",2024,38123430,53.381711,-2.9250767,updated,true,,,LIVERPOOL COLLEGE,
Lord Scudamore Primary Academy,,10033806,136761,19N,unaccredited,,,,school,Friars Street,,,Hereford,,HR4 0AS,52.0560568,-2.7217631,,"2024,2023,2022,2021,2020,2019",2024,200002600795,52.0559766,-2.7223646,updated,true,address__address_line_1,organisation_name,LORD SCUDAMORE PRIMARY ACADEMY,
Macmillan Academy Training School,,10007713,130908,3K9,unaccredited,,,,school,Stockton Road,,,Middlesbrough,,TS5 4AG,54.5657207,-1.2643988,,"2024,2023,2022,2021,2020,2019",2024,200000257223,54.5663401,-1.2626706,updated,true,,,YORK ST JOHN UNIVERSITY,
MAITT (Merseyside Alliance Initial Teacher Training),,10003957,104557,168,unaccredited,,,,school,Merseyside Alliance ITT,Dingle Lane,,Liverpool,Merseyside,L8 9UB,53.3787424,-2.9614098,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,LIVERPOOL JOHN MOORES UNIVERSITY,
Mascalls Training Partnership,,10034109,136847,1GR,unaccredited,,,,school,Maidstone Road,Paddock Wood,,Tonbridge,,TN12 6LT,51.1692615,0.38751,,"2024,2023,2022,2021,2020,2019",2024,100062545662,51.1691594,0.3876636,updated,true,address__address_line_1,organisation_name,LEIGH ACADEMY MASCALLS,
Mayespark Primary School TIRFIPC,,10046090,131304,2BX,unaccredited,,,,school,Goodmayes Lane,,,Ilford,,IG3 9PX,51.5569838,0.1068172,,"2024,2023,2022,2021,2020,2019",2024,10034930105,51.5567957,0.1064396,updated,true,address__address_line_1,address_line_1,HAZELWOOD INFANT SCHOOL,Forest Independent Primary Collegiate
Mercia Learning Alliance,,10068130,138841,13C,unaccredited,,,,school,King Ecgbert School,Totley Brook Road,,Sheffield,South Yorkshire,S17 3QU,53.320247,-1.5371847,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,MERCIA SCHOOL,
Merton Special Training Association,,10017617,102698,163,unaccredited,,,,school,Perseid School,Middleton Road,,Morden,Surrey,SM4 6RU,51.3906998,-0.1960733,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,PERSEID SCHOOL,
Millhouse Primary School and Nursery,,10080718,114912,3M2,unaccredited,,,,school,School house,Tavistock Rd,,Basildon,Essex,SS15 5QF,51.5786574,0.4244755,,"2024,2023",2024,,,,original,,,,MILLHOUSE PRIMARY SCHOOL,
Mills Hill Primary,,10070074,105648,1Y3,unaccredited,,,,school,"Mills Hill Primary School, Baytree Avenue",,,Oldham,Greater Manchester,OL9 0NH,53.5478467,-2.1657322,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,MILLS HILL PRIMARY SCHOOL,
Moor End Academy,,10034559,137500,1A1,unaccredited,,,,school,Dryclough Road,,,Huddersfield,,HD4 5JA,53.629761,-1.810458,,"2024,2023,2022,2021,2020,2019",2024,83029244,53.630016,-1.810159,updated,true,provider__operating_name,organisation_name,MOOR END ACADEMY,
National Online Teacher Training,,10027700,135945,2LC,unaccredited,,,,school,c/o Sirius Academy West,296 Anlaby Park Road South,,Hull,Kingston upon Hull,HU4 7JB,53.7345085,-0.4090966,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,SIRIUS ACADEMY WEST,Yorkshire and Humber Teacher Training
NET Academies Trust FIPC,,10046090,141379,2KT,unaccredited,,,,school,Longwood Primary Academy,Paringdon Road,,Harlow,Essex,CM18 7RQ,51.749269,0.1141798,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,HAZELWOOD INFANT SCHOOL,Forest Independent Primary Collegiate
